longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.2454515424060048,0.14870357337515586,0.03747102120205262,1.3146873582278953,-0.21017949341660366,84.0,1.0,2.0,1.0,1.0,2.0,2.0,24.0,2.0,97.0,72.0,363.0,110.0,284.0,3.0
0.24886074338133982,0.13865012971659849,0.023664624666757308,1.3146873582278953,1.2073452593019331,88.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,22.0,17.0,7.0,,2734.0,150.0,3.0
0.2458067510743471,0.15122301484211742,-0.014302965805304792,0.21087395156883892,0.06242142056773035,1253.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,40.0,7.0,13.0,1286.0,3533.0,5.0,2.0
0.24451454059632616,0.14407207893948762,-0.06952855194648602,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,676.0,,248.0,1.0
0.25153766368746255,0.14589285816618708,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,17.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,92.0,550.0,1.0
0.24657096930107494,0.15516720845225165,-0.05917375454501455,-0.8929394550902174,-0.36899915634660696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,114.0,97.0,72.0,,3930.0,106.0,1.0
0.24880651957988148,0.13723480919423212,-0.04191575887589541,0.21087395156883892,-0.2955154317073517,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,,1061.0,5.0,2.0
0.2480718039426828,0.1472041300840632,0.006406628997638172,1.3146873582278953,1.1101571073596923,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,20.0,72.0,3642.0,951.0,61.0,3.0
0.2486713647854195,0.13757894809294605,-0.024657763206776272,0.21087395156883892,-0.2078090506863051,1.0,1.0,2.0,2.0,1.0,1.0,1.0,57.0,1.0,15.0,72.0,596.0,,49.0,2.0
0.2454273682937638,0.14745505817998908,-0.07298015108030986,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,23.0,114.0,97.0,72.0,3044.0,41.0,5.0,1.0
0.24686888948022695,0.13873818562049142,-0.06262535367883837,-0.8929394550902174,-0.3998149118404882,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,13.0,7.0,72.0,,4.0,1704.0,1.0
0.24418250607935005,0.14837003077947308,-0.05227055627736689,-0.8929394550902174,-0.40455579730108526,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,114.0,97.0,72.0,4278.0,24.0,2806.0,1.0
0.2497962422805485,0.12879671172281856,-0.045367358009719236,0.21087395156883892,-0.4092966827616824,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,183.0,,1379.0,1.0
0.24445615971507256,0.13020310008753744,-0.06952855194648602,-0.8929394550902174,-0.3358129581224272,117.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,,126.0,,1.0
1.379107699993356,-1.3971258712503145,-0.00394816840383331,1.3146873582278953,0.32554056363087014,,9.0,2.0,1.0,1.0,6.0,6.0,50.0,12.0,11.0,72.0,1085.0,,,3.0
0.24831298221595802,0.14061261048369228,-0.04191575887589541,0.21087395156883892,0.46302624198818637,230.0,1.0,1.0,2.0,1.0,5.0,5.0,7.0,4.0,97.0,72.0,52.0,286.0,,2.0
-4.2347683201598265,1.668548825837787,-0.07919302952119274,-0.8929394550902174,0.043457878725341896,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,97.0,72.0,,621.0,502.0,1.0
0.24823065907499753,0.14870936934324921,-0.07298015108030986,-0.8929394550902174,-0.3761104845375026,13.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,114.0,97.0,72.0,,942.0,,1.0
0.24574466545810994,0.14885566265154795,-0.04881895714354306,-0.8929394550902174,-0.3832218127283983,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,4487.0,1989.0,477.0,1.0
0.24420449076008627,0.12676644886522523,-0.024657763206776272,0.21087395156883892,-0.37848092726780114,,1.0,1.0,1.0,1.0,1.0,1.0,24.0,114.0,97.0,72.0,,,549.0,2.0
0.24879305380156314,0.13693462963988756,-0.035012560608247756,0.21087395156883892,0.6313276758393839,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,9.0,48.0,2.0,862.0,410.0,95.0,2.0
0.2468378682307795,0.1387315883158999,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,23.0,114.0,97.0,72.0,,1297.0,298.0,1.0
0.2479366297841447,0.13797005518992086,-0.010851366671480964,1.3146873582278953,-0.10113912782287006,,1.0,2.0,2.0,1.0,5.0,5.0,11.0,5.0,20.0,16.0,,110.0,,2.0
0.2520314786031393,0.1464954961441491,-0.05227055627736689,-0.8929394550902174,-0.3808513699980997,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,72.0,,,550.0,1.0
0.2477447911760336,0.15440681695635172,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,,36.0,1.0
0.25165967027444935,0.1423342325517015,-0.05572215541119072,-0.8929394550902174,-0.4140375682222795,46.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,,,1.0
0.25074741807734485,0.14019941613785253,-0.024657763206776272,0.21087395156883892,1.0319324972598398,17.0,1.0,2.0,2.0,1.0,2.0,2.0,34.0,2.0,73.0,72.0,552.0,,190.0,2.0
0.24803328750495804,0.13569835403643363,-0.03156096147442393,0.21087395156883892,1.1196388782808864,180.0,1.0,1.0,1.0,1.0,5.0,5.0,20.0,16.0,97.0,72.0,,4.0,759.0,2.0
0.247145385245903,0.14794375269429508,-0.05227055627736689,-0.8929394550902174,-0.34055384358302426,217.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,3.0,97.0,72.0,3212.0,2761.0,,1.0
0.24778029456356182,0.1362373351602779,-0.045367358009719236,0.21087395156883892,0.015012565961759214,100.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,2751.0,2518.0,180.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.045367358009719236,0.21087395156883892,-0.40218535457078675,,1.0,1.0,1.0,1.0,1.0,1.0,14.0,27.0,20.0,14.0,,938.0,,1.0
0.2960357633155651,-0.6757824315106474,-0.010851366671480964,1.3146873582278953,0.3065770217884817,,1.0,1.0,1.0,1.0,5.0,5.0,3.0,5.0,5.0,72.0,948.0,,2672.0,2.0
0.18691483068887632,-1.5828707744996218,-0.010851366671480964,1.3146873582278953,-0.17225240973182676,,1.0,1.0,1.0,1.0,2.0,2.0,24.0,10.0,97.0,72.0,196.0,,,2.0
0.24447502239041283,0.12598531043808134,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,340.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,255.0,58.0,,1.0
0.2441304606073264,0.15246134757515623,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,3245.0,2466.0,397.0,1.0
0.25563652990671815,0.12945997135569753,-0.06262535367883837,-0.8929394550902174,-0.3761104845375026,17.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,3.0,11.0,72.0,,2240.0,908.0,1.0
-3.8461062899393577,0.14269314348500522,-0.0781575497810456,0.21087395156883892,1.4704644023650728,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,42.0,46.0,72.0,,1491.0,1111.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05227055627736689,-0.8929394550902174,-0.40692624003138383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,97.0,72.0,,4.0,210.0,1.0
0.24574484102573046,0.1488532147332057,-0.04191575887589541,0.21087395156883892,-0.3713695990769055,,1.0,1.0,1.0,1.0,1.0,1.0,74.0,2.0,97.0,72.0,2086.0,1989.0,,2.0
0.2440457802128708,0.12894665495420662,0.058180616004995585,2.418500764886952,-0.09402779963197438,82.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,72.0,1927.0,,,3.0
0.24559911731869144,0.1376835499489363,-0.035012560608247756,0.21087395156883892,0.0012821050907169055,80.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,72.0,204.0,,2063.0,2.0
0.24857793441057446,0.13709805837658406,-0.045367358009719236,0.21087395156883892,-0.31447897354974014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,769.0,2465.0,196.0,1.0
0.2467647055886158,0.14124857527819168,-0.03156096147442393,0.21087395156883892,-0.3381834008527257,1.0,1.0,1.0,2.0,1.0,1.0,1.0,18.0,2.0,7.0,72.0,1636.0,1957.0,1459.0,2.0
0.2482364579702337,0.1496607314015021,-0.05917375454501455,-0.8929394550902174,-0.4092966827616824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,97.0,72.0,,,76.0,1.0
0.24830602663992687,0.14054091831017226,-0.07298015108030986,-0.8929394550902174,-0.3950740263798911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,13.0,97.0,72.0,2131.0,286.0,29.0,1.0
0.24441837601397653,0.14814933392621693,-0.05917375454501455,-0.8929394550902174,-0.3334425153921286,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,35.0,114.0,97.0,72.0,,206.0,5.0,1.0
0.2509451046363509,0.14226389167301567,-0.045367358009719236,0.21087395156883892,-0.4140375682222795,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,9.0,7.0,72.0,,149.0,60.0,1.0
0.1351953064075834,-0.8823907748418287,-0.010851366671480964,1.3146873582278953,4.518853753529016,,1.0,2.0,2.0,1.0,6.0,6.0,1.0,14.0,7.0,16.0,14.0,,,2.0
0.255479223900468,0.12857027927613626,-0.04881895714354306,-0.8929394550902174,-0.31210853081944157,498.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,,126.0,1204.0,1.0
0.5354885004390525,-0.5203507981496366,-0.010851366671480964,1.3146873582278953,17.53495478559839,417.0,1.0,1.0,2.0,1.0,5.0,5.0,24.0,2.0,97.0,72.0,,,,2.0
0.24482411794911574,0.14791205050517772,-0.0660769528126622,-0.8929394550902174,-0.40218535457078675,54.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,16.0,97.0,72.0,,,,1.0
0.24148009955120944,0.14447001386251176,-0.06952855194648602,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,704.0,633.0,289.0,1.0
0.2504195649098055,0.15114073514733564,-0.0660769528126622,-0.8929394550902174,-0.39033314091929394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,676.0,757.0,396.0,1.0
0.25237696237442214,0.13620389857161744,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,17.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,114.0,97.0,72.0,724.0,1073.0,561.0,1.0
0.2556480967146688,0.1294842419720891,-0.05227055627736689,-0.8929394550902174,-0.40455579730108526,22.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,,,1.0
1.3793807334622774,-1.3934543230529166,-0.03156096147442393,1.3146873582278953,0.10983027517370147,1253.0,9.0,1.0,1.0,1.0,5.0,5.0,77.0,114.0,97.0,72.0,,,2397.0,2.0
0.24753705078886695,0.13439945343681753,-0.05572215541119072,-0.8929394550902174,0.21887064076743507,976.0,1.0,1.0,2.0,1.0,5.0,5.0,11.0,114.0,97.0,72.0,,2974.0,,1.0
0.24410544480325655,0.13146784618880863,-0.06952855194648602,-0.8929394550902174,0.0012821050907169055,154.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,40.0,97.0,72.0,6.0,403.0,,1.0
0.2460886646502474,0.14861430558702515,-0.05572215541119072,-0.8929394550902174,-0.3808513699980997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,25.0,97.0,72.0,,68.0,132.0,1.0
0.2514906064013675,0.144572848387322,-0.06952855194648602,-0.8929394550902174,-0.4140375682222795,17.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1559.0,1266.0,975.0,1.0
0.2505519728455669,0.1501036070316752,-0.06952855194648602,-0.8929394550902174,-0.2552179052922762,,1.0,1.0,1.0,1.0,1.0,1.0,23.0,114.0,97.0,72.0,196.0,,4.0,1.0
0.24551560367435016,0.13802675249144133,-0.010851366671480964,1.3146873582278953,-0.3666287136163084,1246.0,1.0,1.0,1.0,1.0,2.0,2.0,34.0,65.0,97.0,72.0,,20.0,2793.0,2.0
0.24650756873499605,0.15342693610054775,-0.04881895714354306,-0.8929394550902174,-0.38796269818899537,501.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,72.0,52.0,,4.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05227055627736689,-0.8929394550902174,-0.4092966827616824,163.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,114.0,97.0,72.0,1415.0,103.0,1046.0,1.0
0.24883459232605232,0.13594800658029021,-0.03846415974207158,0.21087395156883892,-0.18884550884391665,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,40.0,97.0,72.0,2352.0,477.0,5.0,2.0
0.24831066369061444,0.14056247755512605,0.040922620335876445,1.3146873582278953,1.266606327559397,230.0,1.0,2.0,2.0,1.0,5.0,5.0,28.0,35.0,97.0,72.0,1217.0,110.0,515.0,3.0
0.24660513372730783,0.1389570734291609,-0.05227055627736689,-0.8929394550902174,-0.40218535457078675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,97.0,72.0,,,230.0,1.0
0.24214163060029165,0.1447943355998639,-0.06262535367883837,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,3.0,5.0,6.0,,,289.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05917375454501455,-0.8929394550902174,-0.411667125491981,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,1509.0,,1.0
0.2482465618868035,0.14693354289863242,0.27217976230207286,2.418500764886952,0.5744370503122186,1.0,1.0,2.0,1.0,1.0,2.0,2.0,24.0,2.0,20.0,20.0,427.0,386.0,323.0,4.0
0.25079554193673553,0.11746757548688641,-0.05227055627736689,-0.8929394550902174,-0.41640801095257807,40.0,1.0,1.0,1.0,1.0,4.0,4.0,12.0,3.0,97.0,72.0,,83.0,103.0,1.0
0.3160413389418946,-2.2378298479008403,0.23076057269618694,2.418500764886952,0.04582832145564045,457.0,11.0,1.0,1.0,1.0,5.0,5.0,51.0,14.0,97.0,72.0,1235.0,,,4.0
0.24907096443571172,0.136688665439363,-0.06952855194648602,-0.8929394550902174,-0.3950740263798911,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,114.0,97.0,72.0,,1061.0,5.0,1.0
0.2479581652183224,0.14700066745411508,0.030567822934404965,1.3146873582278953,2.629610897481067,131.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,14.0,6.0,70.0,,474.0,357.0,3.0
0.2469786011700129,0.1395524313199265,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,34.0,114.0,97.0,72.0,3671.0,5.0,5.0,1.0
0.24763603219877744,0.1382345840518841,-0.05572215541119072,-0.8929394550902174,0.1027189469828058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,20.0,97.0,72.0,1235.0,2828.0,30.0,1.0
-1.2703724714055038,-6.718134028679002,-0.06262535367883837,1.3146873582278953,-0.10825045601376572,1253.0,5.0,1.0,1.0,1.0,2.0,2.0,15.0,3.0,39.0,72.0,,,638.0,1.0
-3.865291674057799,0.6794615906464282,-0.0781575497810456,0.21087395156883892,0.6005119203455027,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,20.0,14.0,32.0,72.0,,724.0,1394.0,1.0
0.24524534081739585,0.15193461702023686,-0.05917375454501455,-0.8929394550902174,-0.2955154317073517,136.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,13.0,97.0,72.0,6.0,593.0,,1.0
0.24942365913063874,0.14678946588949637,-0.045367358009719236,0.21087395156883892,-0.3761104845375026,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,,1017.0,112.0,1.0
-3.897381820490157,0.7281125955522997,-0.07919302952119274,-0.8929394550902174,0.6218459049181896,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,37.0,18.0,97.0,72.0,,430.0,361.0,1.0
0.27670078448223695,-1.0847599866274038,0.023664624666757308,1.3146873582278953,-0.07743470051988449,,1.0,2.0,1.0,1.0,2.0,2.0,51.0,5.0,61.0,20.0,983.0,,,3.0
2.766992771789628,-7.5286911652379995,-0.0660769528126622,2.418500764886952,-0.12247311239555707,,7.0,1.0,1.0,1.0,5.0,5.0,50.0,91.0,97.0,72.0,,1699.0,,1.0
0.2475052162482353,0.13967704463393632,-0.03156096147442393,0.21087395156883892,-0.31210853081944157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,72.0,,901.0,342.0,2.0
-2.9826555830835595,-4.733405452328591,-0.0660769528126622,2.418500764886952,-0.40692624003138383,205.0,3.0,1.0,1.0,1.0,2.0,2.0,37.0,114.0,97.0,72.0,,,31.0,1.0
0.2477206501118151,0.1523920056227895,-0.045367358009719236,0.21087395156883892,-0.1035095705531686,25.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,22.0,97.0,72.0,307.0,2410.0,533.0,1.0
0.25003883258223175,0.13702110811837334,-0.06262535367883837,-0.8929394550902174,-0.3547764999648156,49.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,,93.0,86.0,1.0
-3.839310248074307,0.5256159602863669,-0.07712207004089845,1.3146873582278953,1.4823166160165657,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,54.0,106.0,97.0,72.0,,222.0,195.0,1.0
0.2503839288138107,0.1498485515039253,-0.05917375454501455,-0.8929394550902174,-0.37374004180720405,687.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,,,,1.0
0.24796341417380516,0.14588619499832217,-0.0660769528126622,-0.8929394550902174,-0.40692624003138383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,287.0,,238.0,1.0
0.2508465159298978,0.11813829413552186,-0.07298015108030986,-0.8929394550902174,-0.40692624003138383,562.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,114.0,97.0,72.0,,,279.0,1.0
0.25237471175243764,0.13618634052054632,-0.06952855194648602,-0.8929394550902174,-0.35714694269511416,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,13.0,97.0,72.0,,1459.0,60.0,1.0
0.24577966279779026,0.1582049214343361,-0.04191575887589541,0.21087395156883892,-0.1153617842046614,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,,2438.0,5.0,2.0
0.24442015492707433,0.12825990957561523,-0.05227055627736689,-0.8929394550902174,-0.4092966827616824,57.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,,869.0,1.0
-2.9497495635904065,-5.584999287805296,-0.07505111056060415,1.3146873582278953,-0.28129277532556035,296.0,3.0,1.0,1.0,1.0,6.0,6.0,58.0,11.0,28.0,72.0,,902.0,,1.0
0.24507404362090374,0.12395392241622753,0.12721259868147214,2.418500764886952,-0.28129277532556035,4.0,1.0,2.0,1.0,1.0,2.0,2.0,17.0,14.0,97.0,72.0,2631.0,88.0,339.0,4.0
0.2462414753508451,0.15375482543189678,-0.0660769528126622,-0.8929394550902174,-0.3642582708860098,1.0,1.0,1.0,1.0,1.0,2.0,2.0,20.0,15.0,97.0,72.0,,,107.0,1.0
0.24671907866225376,0.14096694391946757,-0.03156096147442393,0.21087395156883892,-0.21729082160749932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,97.0,72.0,2853.0,,,2.0
-2.981679435632786,-4.7370595105336335,-0.07298015108030986,2.418500764886952,-0.40692624003138383,,3.0,1.0,1.0,1.0,2.0,2.0,,94.0,97.0,72.0,,,,1.0
-0.3178467687380258,-0.2242507359478059,-0.07367047090707463,0.21087395156883892,2.617758683829574,453.0,6.0,2.0,2.0,1.0,5.0,5.0,21.0,114.0,97.0,72.0,,,,1.0
0.24584696716155258,0.15620802381352322,-0.06952855194648602,-0.8929394550902174,-0.3974444691101896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,114.0,97.0,72.0,14.0,,348.0,1.0
0.2507114507265598,0.13996976297708177,-0.03846415974207158,0.21087395156883892,-0.018173632262420577,17.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,7.0,7.0,8.0,2645.0,3284.0,190.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.05917375454501455,0.21087395156883892,-0.12247311239555707,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,114.0,97.0,72.0,,,1680.0,1.0
-4.301450699479366,1.890588400725339,0.0030568580123926047,-0.8929394550902174,-0.3927035836495925,1253.0,2.0,1.0,1.0,1.0,1.0,1.0,60.0,114.0,97.0,72.0,,,,1.0
0.2480607692595352,0.1466843513976919,-0.06952855194648602,-0.8929394550902174,-0.3073676453588445,1.0,1.0,1.0,1.0,1.0,2.0,2.0,23.0,114.0,97.0,72.0,,,238.0,1.0
0.24865130102100336,0.13620113231411832,-0.03846415974207158,0.21087395156883892,-0.1746228524621253,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,2347.0,81.0,5.0,2.0
0.24329601352501395,0.1328689885437702,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,,347.0,1.0
0.24326730047340286,0.12789925326555598,0.023664624666757308,1.3146873582278953,-0.38796269818899537,4.0,1.0,2.0,1.0,1.0,1.0,1.0,37.0,114.0,97.0,72.0,1643.0,,373.0,3.0
-5.823709393100666,-0.616466599423218,-0.0781575497810456,0.21087395156883892,1.2191974729534258,1253.0,2.0,1.0,1.0,1.0,6.0,6.0,51.0,114.0,97.0,72.0,,,,1.0
0.24991318038523913,0.13611581742013606,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,1566.0,5.0,1.0
0.2479142345850015,0.1556724456254914,-0.0660769528126622,-0.8929394550902174,-0.3927035836495925,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,10.0,,1940.0,5.0,1.0
0.24801667364428856,0.1356241096610541,-0.05227055627736689,-0.8929394550902174,0.4891011120214705,180.0,1.0,1.0,1.0,1.0,2.0,2.0,19.0,114.0,97.0,72.0,15.0,,759.0,1.0
0.24783410965392685,0.14869598921917895,-0.0660769528126622,-0.8929394550902174,-0.3974444691101896,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,17.0,97.0,72.0,,1436.0,2806.0,1.0
0.24498351011179997,0.12651577324518243,0.030567822934404965,1.3146873582278953,0.13353470247668703,1253.0,1.0,2.0,2.0,1.0,2.0,2.0,49.0,34.0,38.0,35.0,,,9.0,3.0
0.24414880484181034,0.1525197463445829,-0.035012560608247756,0.21087395156883892,0.0012821050907169055,133.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,,,2.0
0.2431815460182089,0.13350298841726824,-0.05227055627736689,-0.8929394550902174,-0.4140375682222795,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,97.0,72.0,,104.0,347.0,1.0
0.24891013700772838,0.13648946526095043,-0.03846415974207158,0.21087395156883892,-0.3215903017406358,517.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,72.0,479.0,,1036.0,2.0
0.24833733189581994,0.14902798293020622,-0.07298015108030986,-0.8929394550902174,-0.40455579730108526,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,13.0,97.0,72.0,,33.0,5.0,1.0
0.5357368604607643,-0.5245828768363416,-0.010851366671480964,1.3146873582278953,2.250340060633298,1253.0,1.0,2.0,1.0,1.0,5.0,5.0,11.0,1.0,1.0,72.0,,,1640.0,2.0
0.2480435605344568,0.14632092224380636,-0.035012560608247756,0.21087395156883892,0.10983027517370147,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,11.0,4.0,55.0,,,355.0,5.0,2.0
0.24551600541437651,0.13851627798071844,0.023664624666757308,1.3146873582278953,-0.4092966827616824,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,30.0,97.0,72.0,,,843.0,3.0
0.24740382594729396,0.14085408719982928,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,19.0,97.0,72.0,4270.0,,371.0,1.0
0.24953944855835208,0.14928331288826366,-0.04881895714354306,-0.8929394550902174,-0.3761104845375026,1185.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,6.0,882.0,1440.0,1.0
0.24507978571485056,0.13108945070367517,-0.05227055627736689,-0.8929394550902174,-0.34055384358302426,1253.0,1.0,1.0,2.0,1.0,5.0,5.0,19.0,64.0,28.0,72.0,1631.0,115.0,2806.0,1.0
0.2555459705788467,0.12927940719060366,-0.045367358009719236,0.21087395156883892,-0.35240605723451707,1163.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,114.0,97.0,72.0,,341.0,287.0,1.0
0.2444756007308105,0.1431934957987721,-0.035012560608247756,0.21087395156883892,-0.3998149118404882,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,97.0,72.0,,1675.0,572.0,2.0
0.24753830816285605,0.13603834025573514,-0.03156096147442393,0.21087395156883892,-0.288404103516456,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,14.0,97.0,72.0,1178.0,,434.0,2.0
0.24771441746128087,0.15243446438223796,-0.05227055627736689,-0.8929394550902174,-0.35240605723451707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,,452.0,296.0,1.0
0.24852482520531968,0.14093195954387328,-0.03846415974207158,0.21087395156883892,-0.3974444691101896,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,,,29.0,2.0
0.2488578821454984,0.13769391243734566,-0.04191575887589541,0.21087395156883892,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,3.0,97.0,72.0,33.0,,556.0,2.0
0.24890135940125757,0.13720500057423612,-0.06952855194648602,-0.8929394550902174,-0.19595683703481231,1.0,1.0,1.0,1.0,1.0,2.0,2.0,23.0,114.0,97.0,72.0,,371.0,120.0,1.0
0.24422198039335788,0.13353604080349846,-0.03846415974207158,0.21087395156883892,-0.3998149118404882,119.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,15.0,97.0,72.0,,,,2.0
-0.34222195650970993,-0.30794844505964974,-0.06262535367883837,2.418500764886952,0.6123641339969954,,6.0,1.0,1.0,1.0,5.0,5.0,3.0,114.0,97.0,72.0,673.0,,663.0,1.0
