longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.24813380358242343,0.14655241957624293,-0.03846415974207158,0.21087395156883892,0.22361152622803218,131.0,1.0,1.0,2.0,1.0,2.0,2.0,15.0,4.0,3.0,72.0,15.0,959.0,606.0,2.0
0.24727624508835028,0.15510089511275824,-0.03156096147442393,0.21087395156883892,-0.19595683703481231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,97.0,72.0,1146.0,439.0,32.0,2.0
0.2478615823719355,0.13695244565544795,-0.03846415974207158,0.21087395156883892,-0.07269381505928738,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,1147.0,960.0,434.0,2.0
0.2446631327684618,0.13194542078705643,0.03747102120205262,1.3146873582278953,-0.00869186134122635,1253.0,1.0,2.0,1.0,1.0,2.0,2.0,24.0,14.0,97.0,72.0,15.0,622.0,9.0,3.0
0.24735075805206733,0.1490460075128,-0.0660769528126622,-0.8929394550902174,-0.18173418065302097,1.0,1.0,1.0,1.0,1.0,2.0,2.0,16.0,13.0,97.0,72.0,1148.0,106.0,168.0,1.0
0.24691511023824714,0.13852619369658734,-0.03156096147442393,0.21087395156883892,-0.37848092726780114,145.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,29.0,961.0,761.0,2.0
0.2434732283830738,0.12282519056165946,-0.05917375454501455,-0.8929394550902174,-0.2907745462467546,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,7.0,72.0,1149.0,962.0,9.0,1.0
0.24772159817696668,0.13902510799554313,-0.045367358009719236,0.21087395156883892,0.37294941823684125,1.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,2.0,7.0,72.0,1150.0,963.0,762.0,1.0
0.25033700010517906,0.1423252290421744,-0.04881895714354306,-0.8929394550902174,-0.34292428631332283,95.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,97.0,72.0,1151.0,964.0,169.0,1.0
0.24345446072079865,0.1337576597425879,-0.0660769528126622,-0.8929394550902174,-0.40692624003138383,4.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,114.0,97.0,72.0,15.0,888.0,347.0,1.0
0.2488625191961856,0.1381484678214045,-0.03846415974207158,0.21087395156883892,-0.19832727976511086,1.0,1.0,1.0,2.0,1.0,1.0,1.0,12.0,114.0,97.0,72.0,1152.0,965.0,556.0,2.0
-3.673074536992427,1.4335614973178932,-0.07505111056060415,2.418500764886952,0.8660015061389409,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,51.0,114.0,97.0,72.0,1153.0,966.0,763.0,1.0
0.2517117880390228,0.14023412718086056,-0.03156096147442393,0.21087395156883892,-0.12010266966525851,1253.0,1.0,1.0,2.0,1.0,5.0,5.0,34.0,9.0,97.0,72.0,1154.0,243.0,2806.0,2.0
0.2469653871246802,0.15372579070536788,-0.03846415974207158,0.21087395156883892,0.24020462534012207,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,7.0,72.0,1155.0,414.0,5.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.045367358009719236,0.21087395156883892,-0.1746228524621253,140.0,1.0,1.0,1.0,1.0,5.0,5.0,9.0,114.0,97.0,72.0,1156.0,967.0,253.0,1.0
0.2447583214013902,0.13136438596289748,-0.05227055627736689,-0.8929394550902174,-0.2907745462467546,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,97.0,72.0,1157.0,280.0,9.0,1.0
0.12771070666556067,-0.4685645104078887,-0.04881895714354306,0.21087395156883892,1.2334201293352172,1253.0,1.0,1.0,1.0,1.0,5.0,5.0,9.0,13.0,13.0,72.0,1158.0,968.0,7.0,1.0
0.24411748925841043,0.12832735356797573,0.023664624666757308,1.3146873582278953,-0.20306816522570798,1253.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,45.0,1.0,72.0,1159.0,147.0,9.0,3.0
0.15916589059359837,-0.8030648810360828,-0.00394816840383331,2.418500764886952,-0.030025845913913357,380.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,1160.0,969.0,764.0,3.0
0.24806536990576,0.14054749366033892,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,1161.0,615.0,5.0,1.0
0.25230292421784417,0.14486003421546884,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1162.0,970.0,60.0,1.0
0.24841617466688787,0.13808126532771428,-0.010851366671480964,1.3146873582278953,-0.24099524891048488,1.0,1.0,2.0,2.0,1.0,1.0,1.0,18.0,2.0,97.0,72.0,1163.0,119.0,49.0,2.0
-3.904845484051601,0.6085169652840278,-0.07712207004089845,1.3146873582278953,-0.17699329519242385,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,60.0,114.0,97.0,72.0,1164.0,906.0,765.0,1.0
0.2469122262818897,0.1481715408266961,0.12721259868147214,2.418500764886952,0.06005097783743179,1.0,1.0,2.0,1.0,1.0,2.0,2.0,17.0,5.0,5.0,72.0,745.0,662.0,100.0,4.0
0.24609560964058344,0.13245920920867624,0.0029550298638143448,1.3146873582278953,-0.41640801095257807,381.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,20.0,72.0,1165.0,971.0,766.0,3.0
0.24763346064950956,0.1539191433227893,-0.024657763206776272,0.21087395156883892,2.992288635216746,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1166.0,175.0,212.0,2.0
0.2433583994135201,0.12354443946586559,-0.045367358009719236,0.21087395156883892,-0.28129277532556035,360.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,118.0,4.0,767.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,4.0,97.0,72.0,1167.0,972.0,543.0,1.0
0.25106462255231465,0.13841343577185972,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,1168.0,384.0,60.0,1.0
0.2494719118256803,0.1498849190082693,-0.045367358009719236,0.21087395156883892,-0.32633118720123294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,1169.0,653.0,331.0,1.0
0.24797438198634408,0.1361358837642174,-0.05227055627736689,-0.8929394550902174,-0.21966126433779787,382.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,9.0,7.0,72.0,1170.0,973.0,768.0,1.0
0.24446810554253356,0.12893324080077817,0.09269660734323386,2.418500764886952,0.12642337428579137,4.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,20.0,40.0,1171.0,826.0,391.0,4.0
0.2446438048389264,0.17113196875111872,-0.04881895714354306,-0.8929394550902174,0.0012821050907169055,383.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,1172.0,974.0,769.0,1.0
0.24776457351588077,0.1362141183562672,-0.024657763206776272,0.21087395156883892,0.16198001524026973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,72.0,1173.0,92.0,434.0,2.0
0.24751748532666845,0.13972944984544833,-0.05227055627736689,-0.8929394550902174,-0.29788587443765024,384.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,4.0,97.0,72.0,29.0,975.0,45.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.04881895714354306,-0.8929394550902174,0.0012821050907169055,385.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1174.0,976.0,279.0,1.0
0.2447756419217332,0.12984591367428572,-0.035012560608247756,0.21087395156883892,-0.3761104845375026,4.0,1.0,1.0,2.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,81.0,977.0,305.0,2.0
0.24840110167027735,0.14887189794853728,-0.07298015108030986,-0.8929394550902174,-0.40692624003138383,13.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,114.0,97.0,72.0,1175.0,978.0,427.0,1.0
0.25112583626876533,0.1443165743890068,-0.01775456493912862,0.21087395156883892,-0.35714694269511416,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,97.0,72.0,312.0,961.0,141.0,2.0
0.24493011431822298,0.12679912802623725,-0.010851366671480964,1.3146873582278953,-0.13432532604704983,4.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,13.0,28.0,72.0,1176.0,979.0,370.0,2.0
0.2824445850496484,-1.0768357456363262,-0.024657763206776272,0.21087395156883892,2.918804910577491,386.0,1.0,2.0,1.0,1.0,6.0,6.0,11.0,5.0,97.0,72.0,1177.0,980.0,770.0,2.0
0.24615967116711668,0.14971862521916302,-0.03846415974207158,0.21087395156883892,-0.16514108154093107,387.0,1.0,1.0,1.0,1.0,2.0,2.0,15.0,4.0,3.0,72.0,1178.0,315.0,771.0,2.0
-2.8603423982295957,-5.516804270804163,-0.07712207004089845,0.21087395156883892,-0.40218535457078675,267.0,3.0,1.0,1.0,1.0,5.0,5.0,58.0,114.0,97.0,72.0,1179.0,981.0,772.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,1180.0,982.0,773.0,1.0
0.24550600993663105,0.1379771640326049,-0.045367358009719236,0.21087395156883892,-0.3595173854254127,42.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,539.0,486.0,405.0,1.0
0.24464778609291324,0.15153030433686734,-0.03156096147442393,0.21087395156883892,-0.31210853081944157,388.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,15.0,72.0,1181.0,983.0,546.0,2.0
0.24400324637488463,0.12901199132180577,-0.03156096147442393,0.21087395156883892,-0.07269381505928738,82.0,1.0,1.0,1.0,1.0,2.0,2.0,12.0,3.0,97.0,72.0,1182.0,4.0,143.0,2.0
0.2510291930064621,0.14471058495863412,-0.05227055627736689,-0.8929394550902174,-0.3358129581224272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,97.0,72.0,1183.0,984.0,141.0,1.0
0.2518642375350601,0.13880200713279325,-0.04191575887589541,0.21087395156883892,-0.4092966827616824,322.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,1184.0,110.0,774.0,2.0
0.24729364177405805,0.15511289320580005,-0.05917375454501455,-0.8929394550902174,-0.1153617842046614,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,3.0,97.0,72.0,1185.0,75.0,5.0,1.0
0.24346723584707966,0.12965523400805895,-0.03846415974207158,0.21087395156883892,-0.2955154317073517,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,1186.0,985.0,188.0,2.0
0.25030481804393345,0.1425503079985803,-0.045367358009719236,0.21087395156883892,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,9.0,97.0,72.0,1187.0,85.0,77.0,1.0
0.24861674776412795,0.14263438246757273,-0.05572215541119072,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1188.0,986.0,775.0,1.0
0.25014559318686447,0.1455935754500874,-0.045367358009719236,0.21087395156883892,0.18331399981295673,1.0,1.0,1.0,2.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,1189.0,306.0,84.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.06262535367883837,-0.8929394550902174,-0.3974444691101896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,1190.0,987.0,95.0,1.0
0.2603580053826781,-1.571670801632197,0.0029550298638143448,1.3146873582278953,1.9113667502006044,389.0,1.0,2.0,1.0,1.0,5.0,5.0,46.0,34.0,5.0,72.0,1191.0,110.0,776.0,3.0
0.24590291901313627,0.1466287704786625,-0.04881895714354306,-0.8929394550902174,-0.3642582708860098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,15.0,256.0,65.0,1.0
0.24362516666750925,0.14574227276787988,-0.04881895714354306,-0.8929394550902174,-0.4140375682222795,390.0,1.0,1.0,2.0,1.0,4.0,4.0,18.0,2.0,97.0,72.0,1192.0,988.0,777.0,1.0
-3.8958404400556796,0.3883568977089704,-0.07919302952119274,-0.8929394550902174,0.24731595353101776,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,15.0,11.0,46.0,72.0,1193.0,620.0,609.0,1.0
0.24969130680460788,0.13531834490109257,-0.06262535367883837,-0.8929394550902174,-0.3547764999648156,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,1194.0,24.0,2806.0,1.0
0.24685855422749808,0.14845856199665847,0.016761426399109654,1.3146873582278953,-0.30973808808914305,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,1195.0,19.0,27.0,3.0
0.2497712468733052,0.14749726556127576,-0.04881895714354306,-0.8929394550902174,-0.38559225545869685,391.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,1196.0,4.0,778.0,1.0
0.2461150950646019,0.15444314055184644,-0.03846415974207158,0.21087395156883892,-0.31210853081944157,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,1197.0,989.0,779.0,2.0
0.24686562856986077,0.1409305654379111,-0.06952855194648602,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,3.0,97.0,72.0,1198.0,5.0,5.0,1.0
-5.8208059435737125,-0.6594623640972744,-0.0781575497810456,0.21087395156883892,1.2263088011443215,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,42.0,56.0,72.0,1199.0,408.0,341.0,1.0
0.24418403661590213,0.1473238607340428,-0.03846415974207158,0.21087395156883892,-0.35714694269511416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,114.0,97.0,72.0,1200.0,195.0,113.0,2.0
-3.9099891247808647,0.7710005640015871,-0.07919302952119274,-0.8929394550902174,0.2876134799460932,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,69.0,114.0,97.0,72.0,1201.0,990.0,780.0,1.0
0.24550655961819617,0.13830642990637615,0.23076057269618694,2.418500764886952,-0.3832218127283983,42.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,114.0,97.0,72.0,1202.0,991.0,728.0,4.0
0.2453849583858628,0.1367386973775763,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1203.0,992.0,52.0,1.0
-4.648728616932962,1.7091680130720583,-0.07919302952119274,-0.8929394550902174,-0.09639824236227294,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,42.0,56.0,97.0,72.0,1204.0,173.0,157.0,1.0
0.24544942784892643,0.148684264458723,-0.00394816840383331,1.3146873582278953,1.1504546337747676,84.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,97.0,72.0,1205.0,162.0,93.0,3.0
0.2503089252935066,0.12919184196810052,-0.03846415974207158,0.21087395156883892,-0.30262675989824733,98.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,1206.0,126.0,179.0,2.0
0.2476996212418607,0.15428461862904727,-0.04881895714354306,-0.8929394550902174,-0.30973808808914305,392.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,1029.0,4.0,216.0,1.0
0.24562052365903034,0.15074635574337503,-0.06952855194648602,-0.8929394550902174,-0.3334425153921286,393.0,1.0,1.0,1.0,1.0,2.0,2.0,23.0,17.0,97.0,72.0,555.0,993.0,781.0,1.0
0.24852572886219074,0.14797285328409776,-0.05572215541119072,-0.8929394550902174,-0.40218535457078675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,3.0,97.0,72.0,1207.0,994.0,782.0,1.0
0.24852366594264771,0.1364976926815678,-0.05227055627736689,-0.8929394550902174,-0.3168494162800387,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,15.0,995.0,196.0,1.0
-0.997513573242338,1.5071536221104842,-0.07436079073383939,1.3146873582278953,1.4491304177923858,394.0,10.0,1.0,1.0,1.0,5.0,5.0,71.0,114.0,97.0,72.0,1208.0,996.0,783.0,1.0
0.2480635357404994,0.14167698294255585,-0.06262535367883837,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0,114.0,97.0,72.0,1209.0,329.0,784.0,1.0
-4.0870460236195045,1.6723346358379967,-0.0781575497810456,0.21087395156883892,-0.2078090506863051,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,20.0,32.0,15.0,1210.0,997.0,785.0,1.0
0.2478341292761905,0.1392469684333032,-0.05227055627736689,-0.8929394550902174,-0.36899915634660696,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,1211.0,803.0,5.0,1.0
0.24394272201953296,0.14580030928930077,-0.07298015108030986,-0.8929394550902174,-0.411667125491981,395.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,6.0,998.0,786.0,1.0
0.24963075146673488,0.14681396702734614,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,97.0,72.0,724.0,999.0,5.0,1.0
-4.228427478661409,1.701758394770735,-0.07712207004089845,1.3146873582278953,-0.18173418065302097,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,15.0,6.0,30.0,72.0,1212.0,1000.0,787.0,1.0
0.24975579434080858,0.1470618324810409,-0.0660769528126622,-0.8929394550902174,-0.40455579730108526,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,114.0,97.0,72.0,1213.0,97.0,5.0,1.0
0.2517198951320953,0.14022260110794765,-0.045367358009719236,0.21087395156883892,-0.15091842515913975,17.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,114.0,97.0,72.0,160.0,42.0,135.0,1.0
0.24954276368813097,0.14679242973681683,-0.05572215541119072,-0.8929394550902174,0.0012821050907169055,396.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,1.0,3.0,72.0,1214.0,1001.0,671.0,1.0
0.24838486941099516,0.1387426643231088,0.04437421946970027,1.3146873582278953,-0.16514108154093107,47.0,1.0,2.0,2.0,1.0,5.0,5.0,4.0,31.0,21.0,72.0,1215.0,20.0,788.0,3.0
0.24660733968282428,0.13876285251424658,-0.035012560608247756,0.21087395156883892,-0.3073676453588445,1.0,1.0,1.0,2.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,389.0,396.0,230.0,2.0
0.2585335221598583,-1.5756095252974431,-0.05227055627736689,-0.8929394550902174,1.3661649222319363,397.0,1.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0,20.0,8.0,769.0,1002.0,789.0,1.0
0.2489161530388011,0.13869606605690296,-0.06952855194648602,-0.8929394550902174,-0.39033314091929394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,114.0,97.0,72.0,1216.0,92.0,16.0,1.0
0.2506799327240209,0.14084875556781595,-0.04881895714354306,-0.8929394550902174,-0.39033314091929394,138.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,1217.0,1003.0,250.0,1.0
0.25110105283360534,0.14318793035213698,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,398.0,1.0,1.0,1.0,1.0,4.0,4.0,34.0,114.0,97.0,72.0,220.0,1004.0,790.0,1.0
0.24890644673125445,0.13610391373112005,-0.06262535367883837,-0.8929394550902174,-0.3595173854254127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,97.0,72.0,77.0,1005.0,120.0,1.0
0.40572270245623954,-1.0486453753002083,-0.03846415974207158,0.21087395156883892,-0.12484355512585561,399.0,1.0,1.0,1.0,1.0,2.0,2.0,32.0,2.0,7.0,72.0,1218.0,1006.0,791.0,2.0
0.25172916148783986,0.14109245736488585,-0.05572215541119072,-0.8929394550902174,-0.3974444691101896,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,72.0,1219.0,284.0,60.0,1.0
0.24950572434210921,0.14994045272528622,-0.03846415974207158,0.21087395156883892,-0.3832218127283983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,1220.0,1007.0,331.0,2.0
-1.0155080824479112,-5.8243562307002215,-0.05917375454501455,2.418500764886952,-0.2836632180558589,400.0,5.0,1.0,1.0,1.0,2.0,2.0,15.0,10.0,28.0,72.0,1221.0,1008.0,792.0,1.0
0.24812514293497046,0.14712741034731072,0.023664624666757308,1.3146873582278953,1.6506180498677632,131.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,30.0,97.0,72.0,1222.0,1009.0,357.0,3.0
0.24400680678295722,0.12911534177559383,0.023664624666757308,1.3146873582278953,3.08473590169839,1253.0,1.0,2.0,1.0,1.0,6.0,6.0,13.0,2.0,97.0,72.0,1223.0,147.0,9.0,3.0
0.24493475911454077,0.12427124069213304,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0,13.0,97.0,72.0,606.0,424.0,9.0,1.0
0.5365322292889659,-0.5245316406979393,0.0029550298638143448,1.3146873582278953,2.1958198778364313,401.0,1.0,1.0,2.0,1.0,5.0,5.0,28.0,31.0,42.0,25.0,1224.0,1010.0,793.0,3.0
0.24787532828388378,0.13824732859536235,0.030567822934404965,1.3146873582278953,1.0911935655173037,1.0,1.0,2.0,1.0,1.0,2.0,2.0,17.0,10.0,97.0,72.0,1225.0,1011.0,794.0,3.0
0.24950351916115568,0.14679497645007014,-0.05572215541119072,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,1226.0,1012.0,112.0,1.0
0.2517847518766749,0.14318148672851785,0.058180616004995585,2.418500764886952,-0.11299134147436284,1253.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,1227.0,1013.0,60.0,3.0
0.23617048881180375,0.3763194700221481,-0.03846415974207158,0.21087395156883892,0.17857311435235962,8.0,1.0,1.0,2.0,1.0,5.0,5.0,14.0,3.0,97.0,72.0,1228.0,1014.0,559.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.05572215541119072,-0.8929394550902174,-0.3927035836495925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,13.0,6.0,522.0,1015.0,331.0,1.0
0.24778619157011508,0.1362344701078681,-0.05572215541119072,-0.8929394550902174,-0.29788587443765024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,2.0,97.0,72.0,1229.0,1016.0,434.0,1.0
0.2445872385006705,0.12920886762437478,-0.045367358009719236,0.21087395156883892,-0.027655403183614802,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,34.0,51.0,5.0,72.0,432.0,115.0,2806.0,1.0
0.24948398209960185,0.14684426413328927,-0.06952855194648602,-0.8929394550902174,-0.3927035836495925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,114.0,97.0,72.0,1230.0,1017.0,112.0,1.0
-2.9507823143002736,-5.584541903593627,-0.0760865903007513,0.21087395156883892,0.0012821050907169055,296.0,3.0,1.0,1.0,1.0,4.0,4.0,58.0,114.0,97.0,72.0,1231.0,1018.0,701.0,1.0
0.24765433512323287,0.1340874152000276,-0.05572215541119072,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1232.0,1019.0,538.0,1.0
0.24797063878139614,0.13559869412142025,-0.03846415974207158,0.21087395156883892,0.5910301494243084,180.0,1.0,1.0,1.0,1.0,2.0,2.0,15.0,4.0,3.0,72.0,852.0,126.0,795.0,2.0
0.24343704079819983,0.12335417144510014,-0.04881895714354306,-0.8929394550902174,-0.3381834008527257,360.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,766.0,4.0,796.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.024657763206776272,0.21087395156883892,-0.40692624003138383,169.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,1.0,97.0,72.0,1233.0,1020.0,163.0,2.0
0.24748877924612467,0.13442864623520376,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,180.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,13.0,97.0,72.0,1234.0,1021.0,797.0,1.0
0.2507888832765338,0.11749953015188645,-0.04881895714354306,-0.8929394550902174,-0.3808513699980997,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,1235.0,19.0,103.0,1.0
0.2950067663963405,-0.6772578083614974,-0.03846415974207158,0.21087395156883892,0.8138517660723726,402.0,1.0,1.0,1.0,1.0,6.0,6.0,11.0,114.0,97.0,72.0,1236.0,1022.0,798.0,2.0
0.24537949255273098,0.14867422030947008,-0.03156096147442393,0.21087395156883892,-0.34529472904362135,1253.0,1.0,1.0,1.0,1.0,5.0,5.0,24.0,28.0,97.0,72.0,191.0,532.0,5.0,2.0
0.24559648380438132,0.13720940024092543,-0.05572215541119072,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,63.0,114.0,97.0,72.0,1237.0,1023.0,52.0,1.0
0.25170332206507895,0.14010800998876585,-0.0660769528126622,-0.8929394550902174,-0.4140375682222795,1253.0,1.0,1.0,2.0,1.0,4.0,4.0,43.0,114.0,97.0,72.0,1082.0,243.0,2806.0,1.0
0.24595972030217905,0.15000578909288537,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,15.0,26.0,3.0,72.0,1238.0,1024.0,242.0,1.0
0.24727160545578647,0.15461731597938294,-0.035012560608247756,0.21087395156883892,-0.3192198590103372,403.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,196.0,1025.0,546.0,2.0
0.24752052677750896,0.13975311671516344,-0.05917375454501455,-0.8929394550902174,-0.40455579730108526,35.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,1239.0,901.0,799.0,1.0
0.24732263883211436,0.14173602936750831,-0.035012560608247756,0.21087395156883892,-0.4140375682222795,404.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,97.0,72.0,287.0,1026.0,800.0,2.0
0.2511251210888987,0.14433690418618325,-0.05227055627736689,-0.8929394550902174,-0.40692624003138383,405.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,1240.0,1027.0,801.0,1.0
0.24772241921378108,0.13928392870711126,-0.04881895714354306,-0.8929394550902174,-0.3476651717739199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,287.0,19.0,762.0,1.0
0.24471568764477322,0.16988496731352792,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,383.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,97.0,72.0,1241.0,1028.0,802.0,1.0
